2024-08-01T11:40:23.676065,Clinton Joash,successful
2024-08-01T11:51:43.527010,Clinton Joash,successful
2024-08-01T12:28:04.364847,Mannaseh,unsuccessful
2024-08-01T12:28:28.328705,kevin,unsuccessful
2024-08-01T12:28:40.198628,Clinton Joash,successful
2024-08-01T12:28:58.181294,Mannaseh,unsuccessful
2024-08-01T12:29:23.901585,Mannaseh,successful
2024-08-01T12:29:58.590940,Felix Oduor,unsuccessful
2024-08-01T12:30:08.595424,Clinton Joash,successful
2024-08-01T12:53:07.816862,Clinton Joash,successful
2024-08-01T14:48:55.737630,Clinton Joash,successful
2024-08-01T15:33:31.080974,Clinton Joash,successful
2024-08-07T13:01:52.182089,Clinton Joash,successful
2024-08-12T13:27:12.464120,Clinton Joash,successful
2024-08-16T14:11:47.996932,Clinton Joash,successful
2024-08-16T14:36:15.702724,Clinton Joash,successful
2024-08-16T15:50:41.538605,Clinton Joash,successful
